 2101 2.10100e+00 1.47692e+00 2.73387e+00
 2102 2.10200e+00 1.47922e+00 2.73572e+00
 2103 2.10300e+00 1.48172e+00 2.73762e+00
 2104 2.10400e+00 1.48464e+00 2.73985e+00
 2105 2.10500e+00 1.48626e+00 2.74078e+00
 2106 2.10600e+00 1.48692e+00 2.74068e+00
 2107 2.10700e+00 1.48743e+00 2.74049e+00
 2108 2.10800e+00 1.48790e+00 2.74030e+00
 2109 2.10900e+00 1.48845e+00 2.74033e+00
 2110 2.11000e+00 1.48918e+00 2.74066e+00
 2111 2.11100e+00 1.49016e+00 2.74142e+00
 2112 2.11200e+00 1.49129e+00 2.74238e+00
 2113 2.11300e+00 1.49253e+00 2.74347e+00
 2114 2.11400e+00 1.49394e+00 2.74479e+00
 2115 2.11500e+00 1.49536e+00 2.74600e+00
 2116 2.11600e+00 1.49695e+00 2.74742e+00
 2117 2.11700e+00 1.49876e+00 2.74914e+00
 2118 2.11800e+00 1.50075e+00 2.75103e+00
 2119 2.11900e+00 1.50281e+00 2.75290e+00
 2120 2.12000e+00 1.50493e+00 2.75474e+00
 2121 2.12100e+00 1.50694e+00 2.75629e+00
 2122 2.12200e+00 1.50859e+00 2.75710e+00
 2123 2.12300e+00 1.50999e+00 2.75742e+00
 2124 2.12400e+00 1.51113e+00 2.75720e+00
 2125 2.12500e+00 1.51191e+00 2.75624e+00
 2126 2.12600e+00 1.51242e+00 2.75484e+00
 2127 2.12700e+00 1.51260e+00 2.75299e+00
 2128 2.12800e+00 1.51248e+00 2.75080e+00
 2129 2.12900e+00 1.51239e+00 2.74907e+00
 2130 2.13000e+00 1.51231e+00 2.74768e+00
 2131 2.13100e+00 1.51218e+00 2.74627e+00
 2132 2.13200e+00 1.51193e+00 2.74458e+00
 2133 2.13300e+00 1.51219e+00 2.74428e+00
 2134 2.13400e+00 1.51311e+00 2.74564e+00
 2135 2.13500e+00 1.51428e+00 2.74745e+00
 2136 2.13600e+00 1.51560e+00 2.74942e+00
 2137 2.13700e+00 1.51714e+00 2.75160e+00
 2138 2.13800e+00 1.51884e+00 2.75393e+00
 2139 2.13900e+00 1.52052e+00 2.75612e+00
 2140 2.14000e+00 1.52209e+00 2.75798e+00
 2141 2.14100e+00 1.52346e+00 2.75935e+00
 2142 2.14200e+00 1.52466e+00 2.76031e+00
 2143 2.14300e+00 1.52594e+00 2.76141e+00
 2144 2.14400e+00 1.52722e+00 2.76239e+00
 2145 2.14500e+00 1.52853e+00 2.76323e+00
 2146 2.14600e+00 1.52991e+00 2.76400e+00
 2147 2.14700e+00 1.53107e+00 2.76427e+00
 2148 2.14800e+00 1.53199e+00 2.76400e+00
 2149 2.14900e+00 1.53267e+00 2.76330e+00
 2150 2.15000e+00 1.53344e+00 2.76320e+00
 2151 2.15100e+00 1.53444e+00 2.76364e+00
 2152 2.15200e+00 1.53542e+00 2.76393e+00
 2153 2.15300e+00 1.53649e+00 2.76411e+00
 2154 2.15400e+00 1.53759e+00 2.76421e+00
 2155 2.15500e+00 1.53847e+00 2.76427e+00
 2156 2.15600e+00 1.53932e+00 2.76443e+00
 2157 2.15700e+00 1.54029e+00 2.76491e+00
 2158 2.15800e+00 1.54213e+00 2.76629e+00
 2159 2.15900e+00 1.54461e+00 2.76825e+00
 2160 2.16000e+00 1.54779e+00 2.77079e+00
 2161 2.16100e+00 1.55089e+00 2.77331e+00
 2162 2.16200e+00 1.55266e+00 2.77502e+00
 2163 2.16300e+00 1.55442e+00 2.77672e+00
 2164 2.16400e+00 1.55622e+00 2.77831e+00
 2165 2.16500e+00 1.55806e+00 2.77970e+00
 2166 2.16600e+00 1.55995e+00 2.78091e+00
 2167 2.16700e+00 1.56180e+00 2.78176e+00
 2168 2.16800e+00 1.56354e+00 2.78212e+00
 2169 2.16900e+00 1.56521e+00 2.78203e+00
 2170 2.17000e+00 1.56690e+00 2.78166e+00
 2171 2.17100e+00 1.56877e+00 2.78136e+00
 2172 2.17200e+00 1.57079e+00 2.78106e+00
 2173 2.17300e+00 1.57302e+00 2.78088e+00
 2174 2.17400e+00 1.57547e+00 2.78112e+00
 2175 2.17500e+00 1.57779e+00 2.78105e+00
 2176 2.17600e+00 1.57990e+00 2.78051e+00
 2177 2.17700e+00 1.58169e+00 2.77924e+00
 2178 2.17800e+00 1.58317e+00 2.77725e+00
 2179 2.17900e+00 1.58450e+00 2.77520e+00
 2180 2.18000e+00 1.58577e+00 2.77391e+00
 2181 2.18100e+00 1.58724e+00 2.77476e+00
 2182 2.18200e+00 1.58805e+00 2.77511e+00
 2183 2.18300e+00 1.58829e+00 2.77472e+00
 2184 2.18400e+00 1.58842e+00 2.77499e+00
 2185 2.18500e+00 1.58860e+00 2.77646e+00
 2186 2.18600e+00 1.58884e+00 2.77917e+00
 2187 2.18700e+00 1.58925e+00 2.78313e+00
 2188 2.18800e+00 1.58941e+00 2.78626e+00
 2189 2.18900e+00 1.58944e+00 2.78869e+00
 2190 2.19000e+00 1.59072e+00 2.79438e+00
 2191 2.19100e+00 1.59231e+00 2.80046e+00
 2192 2.19200e+00 1.59388e+00 2.80597e+00
 2193 2.19300e+00 1.59561e+00 2.81123e+00
 2194 2.19400e+00 1.59763e+00 2.81649e+00
 2195 2.19500e+00 1.59978e+00 2.82144e+00
 2196 2.19600e+00 1.60210e+00 2.82615e+00
 2197 2.19700e+00 1.60449e+00 2.83052e+00
 2198 2.19800e+00 1.60689e+00 2.83445e+00
 2199 2.19900e+00 1.60936e+00 2.83805e+00
 2200 2.20000e+00 1.61187e+00 2.84130e+00
 2201 2.20100e+00 1.61437e+00 2.84408e+00
 2202 2.20200e+00 1.61675e+00 2.84627e+00
 2203 2.20300e+00 1.61884e+00 2.84751e+00
 2204 2.20400e+00 1.62058e+00 2.84789e+00
 2205 2.20500e+00 1.62200e+00 2.84747e+00
 2206 2.20600e+00 1.62302e+00 2.84618e+00
 2207 2.20700e+00 1.62333e+00 2.84379e+00
 2208 2.20800e+00 1.62338e+00 2.84106e+00
 2209 2.20900e+00 1.62365e+00 2.83904e+00
 2210 2.21000e+00 1.62405e+00 2.83741e+00
 2211 2.21100e+00 1.62482e+00 2.83664e+00
 2212 2.21200e+00 1.62611e+00 2.83691e+00
 2213 2.21300e+00 1.62783e+00 2.83786e+00
 2214 2.21400e+00 1.62923e+00 2.83866e+00
 2215 2.21500e+00 1.63057e+00 2.83936e+00
 2216 2.21600e+00 1.63316e+00 2.84210e+00
 2217 2.21700e+00 1.63695e+00 2.84654e+00
 2218 2.21800e+00 1.64065e+00 2.85081e+00
 2219 2.21900e+00 1.64270e+00 2.85334e+00
 2220 2.22000e+00 1.64467e+00 2.85571e+00
 2221 2.22100e+00 1.64670e+00 2.85807e+00
 2222 2.22200e+00 1.64878e+00 2.86035e+00
 2223 2.22300e+00 1.65084e+00 2.86245e+00
 2224 2.22400e+00 1.65287e+00 2.86432e+00
 2225 2.22500e+00 1.65491e+00 2.86603e+00
 2226 2.22600e+00 1.65706e+00 2.86774e+00
 2227 2.22700e+00 1.65928e+00 2.86943e+00
 2228 2.22800e+00 1.66155e+00 2.87109e+00
 2229 2.22900e+00 1.66375e+00 2.87254e+00
 2230 2.23000e+00 1.66579e+00 2.87360e+00
 2231 2.23100e+00 1.66750e+00 2.87387e+00
 2232 2.23200e+00 1.66898e+00 2.87367e+00
 2233 2.23300e+00 1.66994e+00 2.87282e+00
 2234 2.23400e+00 1.67053e+00 2.87154e+00
 2235 2.23500e+00 1.67098e+00 2.87013e+00
 2236 2.23600e+00 1.67131e+00 2.86872e+00
 2237 2.23700e+00 1.67165e+00 2.86754e+00
 2238 2.23800e+00 1.67212e+00 2.86662e+00
 2239 2.23900e+00 1.67270e+00 2.86586e+00
 2240 2.24000e+00 1.67358e+00 2.86570e+00
 2241 2.24100e+00 1.67463e+00 2.86579e+00
 2242 2.24200e+00 1.67584e+00 2.86607e+00
 2243 2.24300e+00 1.67691e+00 2.86601e+00
 2244 2.24400e+00 1.67781e+00 2.86553e+00
 2245 2.24500e+00 1.67870e+00 2.86512e+00
 2246 2.24600e+00 1.67938e+00 2.86440e+00
 2247 2.24700e+00 1.68022e+00 2.86433e+00
 2248 2.24800e+00 1.68134e+00 2.86525e+00
 2249 2.24900e+00 1.68220e+00 2.86581e+00
 2250 2.25000e+00 1.68295e+00 2.86617e+00
 2251 2.25100e+00 1.68370e+00 2.86648e+00
 2252 2.25200e+00 1.68453e+00 2.86695e+00
 2253 2.25300e+00 1.68545e+00 2.86750e+00
 2254 2.25400e+00 1.68637e+00 2.86799e+00
 2255 2.25500e+00 1.68732e+00 2.86842e+00
 2256 2.25600e+00 1.68843e+00 2.86905e+00
 2257 2.25700e+00 1.68958e+00 2.86963e+00
 2258 2.25800e+00 1.69066e+00 2.86996e+00
 2259 2.25900e+00 1.69158e+00 2.86989e+00
 2260 2.26000e+00 1.69222e+00 2.86916e+00
 2261 2.26100e+00 1.69285e+00 2.86847e+00
 2262 2.26200e+00 1.69395e+00 2.86920e+00
 2263 2.26300e+00 1.69480e+00 2.86960e+00
 2264 2.26400e+00 1.69540e+00 2.86962e+00
 2265 2.26500e+00 1.69594e+00 2.86965e+00
 2266 2.26600e+00 1.69656e+00 2.86979e+00
 2267 2.26700e+00 1.69751e+00 2.87062e+00
 2268 2.26800e+00 1.69863e+00 2.87169e+00
 2269 2.26900e+00 1.69982e+00 2.87276e+00
 2270 2.27000e+00 1.70154e+00 2.87455e+00
 2271 2.27100e+00 1.70347e+00 2.87649e+00
 2272 2.27200e+00 1.70565e+00 2.87858e+00
 2273 2.27300e+00 1.70841e+00 2.88118e+00
 2274 2.27400e+00 1.71126e+00 2.88390e+00
 2275 2.27500e+00 1.71500e+00 2.88706e+00
 2276 2.27600e+00 1.71806e+00 2.88969e+00
 2277 2.27700e+00 1.72002e+00 2.89147e+00
 2278 2.27800e+00 1.72167e+00 2.89277e+00
 2279 2.27900e+00 1.72319e+00 2.89378e+00
 2280 2.28000e+00 1.72458e+00 2.89444e+00
 2281 2.28100e+00 1.72586e+00 2.89476e+00
 2282 2.28200e+00 1.72711e+00 2.89484e+00
 2283 2.28300e+00 1.72839e+00 2.89478e+00
 2284 2.28400e+00 1.72967e+00 2.89454e+00
 2285 2.28500e+00 1.73096e+00 2.89409e+00
 2286 2.28600e+00 1.73220e+00 2.89333e+00
 2287 2.28700e+00 1.73350e+00 2.89248e+00
 2288 2.28800e+00 1.73489e+00 2.89164e+00
 2289 2.28900e+00 1.73635e+00 2.89080e+00
 2290 2.29000e+00 1.73797e+00 2.89007e+00
 2291 2.29100e+00 1.73978e+00 2.88953e+00
 2292 2.29200e+00 1.74193e+00 2.88944e+00
 2293 2.29300e+00 1.74425e+00 2.88951e+00
 2294 2.29400e+00 1.74672e+00 2.88973e+00
 2295 2.29500e+00 1.74938e+00 2.89018e+00
 2296 2.29600e+00 1.75197e+00 2.89041e+00
 2297 2.29700e+00 1.75456e+00 2.89075e+00
 2298 2.29800e+00 1.75716e+00 2.89132e+00
 2299 2.29900e+00 1.75975e+00 2.89206e+00
 2300 2.30000e+00 1.76245e+00 2.89345e+00
 2301 2.30100e+00 1.76476e+00 2.89466e+00
 2302 2.30200e+00 1.76655e+00 2.89607e+00
 2303 2.30300e+00 1.76743e+00 2.89698e+00
 2304 2.30400e+00 1.76772e+00 2.89841e+00
 2305 2.30500e+00 1.76829e+00 2.90160e+00
 2306 2.30600e+00 1.76943e+00 2.90654e+00
 2307 2.30700e+00 1.77040e+00 2.91086e+00
 2308 2.30800e+00 1.77132e+00 2.91476e+00
 2309 2.30900e+00 1.77227e+00 2.91834e+00
 2310 2.31000e+00 1.77331e+00 2.92169e+00
 2311 2.31100e+00 1.77448e+00 2.92485e+00
 2312 2.31200e+00 1.77581e+00 2.92787e+00
 2313 2.31300e+00 1.77732e+00 2.93078e+00
 2314 2.31400e+00 1.77865e+00 2.93330e+00
 2315 2.31500e+00 1.77979e+00 2.93540e+00
 2316 2.31600e+00 1.78103e+00 2.93740e+00
 2317 2.31700e+00 1.78243e+00 2.93941e+00
 2318 2.31800e+00 1.78392e+00 2.94127e+00
 2319 2.31900e+00 1.78549e+00 2.94296e+00
 2320 2.32000e+00 1.78713e+00 2.94451e+00
 2321 2.32100e+00 1.78885e+00 2.94593e+00
 2322 2.32200e+00 1.79064e+00 2.94723e+00
 2323 2.32300e+00 1.79252e+00 2.94843e+00
 2324 2.32400e+00 1.79448e+00 2.94952e+00
 2325 2.32500e+00 1.79652e+00 2.95052e+00
 2326 2.32600e+00 1.79865e+00 2.95143e+00
 2327 2.32700e+00 1.80084e+00 2.95221e+00
 2328 2.32800e+00 1.80295e+00 2.95260e+00
 2329 2.32900e+00 1.80508e+00 2.95274e+00
 2330 2.33000e+00 1.80724e+00 2.95267e+00
 2331 2.33100e+00 1.80942e+00 2.95237e+00
 2332 2.33200e+00 1.81167e+00 2.95185e+00
 2333 2.33300e+00 1.81408e+00 2.95115e+00
 2334 2.33400e+00 1.81664e+00 2.95077e+00
 2335 2.33500e+00 1.81850e+00 2.95156e+00
 2336 2.33600e+00 1.81972e+00 2.95211e+00
 2337 2.33700e+00 1.82062e+00 2.95256e+00
 2338 2.33800e+00 1.82136e+00 2.95301e+00
 2339 2.33900e+00 1.82204e+00 2.95353e+00
 2340 2.34000e+00 1.82274e+00 2.95417e+00
 2341 2.34100e+00 1.82351e+00 2.95497e+00
 2342 2.34200e+00 1.82436e+00 2.95588e+00
 2343 2.34300e+00 1.82527e+00 2.95684e+00
 2344 2.34400e+00 1.82625e+00 2.95785e+00
 2345 2.34500e+00 1.82731e+00 2.95888e+00
 2346 2.34600e+00 1.82844e+00 2.95991e+00
 2347 2.34700e+00 1.82962e+00 2.96090e+00
 2348 2.34800e+00 1.83091e+00 2.96189e+00
 2349 2.34900e+00 1.83229e+00 2.96288e+00
 2350 2.35000e+00 1.83375e+00 2.96383e+00
 2351 2.35100e+00 1.83530e+00 2.96471e+00
 2352 2.35200e+00 1.83691e+00 2.96550e+00
 2353 2.35300e+00 1.83855e+00 2.96614e+00
 2354 2.35400e+00 1.84023e+00 2.96664e+00
 2355 2.35500e+00 1.84196e+00 2.96697e+00
 2356 2.35600e+00 1.84367e+00 2.96707e+00
 2357 2.35700e+00 1.84532e+00 2.96681e+00
 2358 2.35800e+00 1.84690e+00 2.96618e+00
 2359 2.35900e+00 1.84837e+00 2.96508e+00
 2360 2.36000e+00 1.84966e+00 2.96337e+00
 2361 2.36100e+00 1.85070e+00 2.96089e+00
 2362 2.36200e+00 1.85137e+00 2.95738e+00
 2363 2.36300e+00 1.85152e+00 2.95253e+00
 2364 2.36400e+00 1.85223e+00 2.94899e+00
 2365 2.36500e+00 1.85436e+00 2.94919e+00
 2366 2.36600e+00 1.85643e+00 2.94974e+00
 2367 2.36700e+00 1.85830e+00 2.95029e+00
 2368 2.36800e+00 1.85990e+00 2.95077e+00
 2369 2.36900e+00 1.86144e+00 2.95149e+00
 2370 2.37000e+00 1.86277e+00 2.95208e+00
 2371 2.37100e+00 1.86409e+00 2.95293e+00
 2372 2.37200e+00 1.86512e+00 2.95354e+00
 2373 2.37300e+00 1.86606e+00 2.95423e+00
 2374 2.37400e+00 1.86700e+00 2.95515e+00
 2375 2.37500e+00 1.86777e+00 2.95596e+00
 2376 2.37600e+00 1.86852e+00 2.95694e+00
 2377 2.37700e+00 1.86933e+00 2.95821e+00
 2378 2.37800e+00 1.87000e+00 2.95939e+00
 2379 2.37900e+00 1.87068e+00 2.96080e+00
 2380 2.38000e+00 1.87146e+00 2.96250e+00
 2381 2.38100e+00 1.87229e+00 2.96431e+00
 2382 2.38200e+00 1.87321e+00 2.96628e+00
 2383 2.38300e+00 1.87423e+00 2.96836e+00
 2384 2.38400e+00 1.87544e+00 2.97073e+00
 2385 2.38500e+00 1.87686e+00 2.97332e+00
 2386 2.38600e+00 1.87842e+00 2.97599e+00
 2387 2.38700e+00 1.88011e+00 2.97869e+00
 2388 2.38800e+00 1.88202e+00 2.98151e+00
 2389 2.38900e+00 1.88423e+00 2.98454e+00
 2390 2.39000e+00 1.88681e+00 2.98779e+00
 2391 2.39100e+00 1.88975e+00 2.99113e+00
 2392 2.39200e+00 1.89317e+00 2.99459e+00
 2393 2.39300e+00 1.89709e+00 2.99813e+00
 2394 2.39400e+00 1.89998e+00 3.00072e+00
 2395 2.39500e+00 1.90250e+00 3.00220e+00
 2396 2.39600e+00 1.90472e+00 3.00298e+00
 2397 2.39700e+00 1.90659e+00 3.00355e+00
 2398 2.39800e+00 1.90839e+00 3.00386e+00
 2399 2.39900e+00 1.90992e+00 3.00374e+00
 2400 2.40000e+00 1.91124e+00 3.00340e+00
 2401 2.40100e+00 1.91267e+00 3.00328e+00
 2402 2.40200e+00 1.91403e+00 3.00310e+00
 2403 2.40300e+00 1.91529e+00 3.00283e+00
 2404 2.40400e+00 1.91680e+00 3.00305e+00
 2405 2.40500e+00 1.91832e+00 3.00332e+00
 2406 2.40600e+00 1.91973e+00 3.00339e+00
 2407 2.40700e+00 1.92123e+00 3.00360e+00
 2408 2.40800e+00 1.92294e+00 3.00417e+00
 2409 2.40900e+00 1.92498e+00 3.00526e+00
 2410 2.41000e+00 1.92706e+00 3.00630e+00
 2411 2.41100e+00 1.92919e+00 3.00730e+00
 2412 2.41200e+00 1.93161e+00 3.00863e+00
 2413 2.41300e+00 1.93437e+00 3.01034e+00
 2414 2.41400e+00 1.93686e+00 3.01175e+00
 2415 2.41500e+00 1.93920e+00 3.01301e+00
 2416 2.41600e+00 1.94166e+00 3.01437e+00
 2417 2.41700e+00 1.94414e+00 3.01567e+00
 2418 2.41800e+00 1.94655e+00 3.01677e+00
 2419 2.41900e+00 1.94894e+00 3.01772e+00
 2420 2.42000e+00 1.95133e+00 3.01858e+00
 2421 2.42100e+00 1.95365e+00 3.01920e+00
 2422 2.42200e+00 1.95572e+00 3.01926e+00
 2423 2.42300e+00 1.95759e+00 3.01895e+00
 2424 2.42400e+00 1.96014e+00 3.02040e+00
 2425 2.42500e+00 1.96258e+00 3.02206e+00
 2426 2.42600e+00 1.96474e+00 3.02380e+00
 2427 2.42700e+00 1.96644e+00 3.02488e+00
 2428 2.42800e+00 1.96789e+00 3.02580e+00
 2429 2.42900e+00 1.96917e+00 3.02662e+00
 2430 2.43000e+00 1.97024e+00 3.02715e+00
 2431 2.43100e+00 1.97099e+00 3.02708e+00
 2432 2.43200e+00 1.97158e+00 3.02673e+00
 2433 2.43300e+00 1.97228e+00 3.02676e+00
 2434 2.43400e+00 1.97319e+00 3.02748e+00
 2435 2.43500e+00 1.97385e+00 3.02782e+00
 2436 2.43600e+00 1.97410e+00 3.02736e+00
 2437 2.43700e+00 1.97434e+00 3.02688e+00
 2438 2.43800e+00 1.97480e+00 3.02678e+00
 2439 2.43900e+00 1.97538e+00 3.02687e+00
 2440 2.44000e+00 1.97581e+00 3.02673e+00
 2441 2.44100e+00 1.97617e+00 3.02640e+00
 2442 2.44200e+00 1.97669e+00 3.02630e+00
 2443 2.44300e+00 1.97740e+00 3.02640e+00
 2444 2.44400e+00 1.97808e+00 3.02637e+00
 2445 2.44500e+00 1.97876e+00 3.02627e+00
 2446 2.44600e+00 1.97959e+00 3.02628e+00
 2447 2.44700e+00 1.98074e+00 3.02668e+00
 2448 2.44800e+00 1.98217e+00 3.02740e+00
 2449 2.44900e+00 1.98382e+00 3.02825e+00
 2450 2.45000e+00 1.98559e+00 3.02900e+00
 2451 2.45100e+00 1.98758e+00 3.02975e+00
 2452 2.45200e+00 1.98998e+00 3.03068e+00
 2453 2.45300e+00 1.99291e+00 3.03197e+00
 2454 2.45400e+00 1.99467e+00 3.03220e+00
 2455 2.45500e+00 1.99574e+00 3.03175e+00
 2456 2.45600e+00 1.99714e+00 3.03174e+00
 2457 2.45700e+00 1.99910e+00 3.03237e+00
 2458 2.45800e+00 2.00104e+00 3.03268e+00
 2459 2.45900e+00 2.00244e+00 3.03212e+00
 2460 2.46000e+00 2.00311e+00 3.03042e+00
 2461 2.46100e+00 2.00357e+00 3.02838e+00
 2462 2.46200e+00 2.00512e+00 3.02846e+00
 2463 2.46300e+00 2.00684e+00 3.02880e+00
 2464 2.46400e+00 2.00845e+00 3.02892e+00
 2465 2.46500e+00 2.00964e+00 3.02838e+00
 2466 2.46600e+00 2.01055e+00 3.02736e+00
 2467 2.46700e+00 2.01148e+00 3.02634e+00
 2468 2.46800e+00 2.01269e+00 3.02577e+00
 2469 2.46900e+00 2.01409e+00 3.02545e+00
 2470 2.47000e+00 2.01558e+00 3.02522e+00
 2471 2.47100e+00 2.01683e+00 3.02454e+00
 2472 2.47200e+00 2.01789e+00 3.02346e+00
 2473 2.47300e+00 2.01882e+00 3.02204e+00
 2474 2.47400e+00 2.01981e+00 3.02063e+00
 2475 2.47500e+00 2.02112e+00 3.01962e+00
 2476 2.47600e+00 2.02267e+00 3.01891e+00
 2477 2.47700e+00 2.02454e+00 3.01861e+00
 2478 2.47800e+00 2.02644e+00 3.01825e+00
 2479 2.47900e+00 2.02827e+00 3.01762e+00
 2480 2.48000e+00 2.02997e+00 3.01662e+00
 2481 2.48100e+00 2.03167e+00 3.01541e+00
 2482 2.48200e+00 2.03341e+00 3.01405e+00
 2483 2.48300e+00 2.03513e+00 3.01234e+00
 2484 2.48400e+00 2.03774e+00 3.01264e+00
 2485 2.48500e+00 2.04122e+00 3.01540e+00
 2486 2.48600e+00 2.04471e+00 3.01875e+00
 2487 2.48700e+00 2.04846e+00 3.02376e+00
 2488 2.48800e+00 2.05206e+00 3.02930e+00
 2489 2.48900e+00 2.05497e+00 3.03342e+00
 2490 2.49000e+00 2.05726e+00 3.03601e+00
 2491 2.49100e+00 2.05903e+00 3.03722e+00
 2492 2.49200e+00 2.06072e+00 3.03836e+00
 2493 2.49300e+00 2.06226e+00 3.03962e+00
 2494 2.49400e+00 2.06450e+00 3.04313e+00
 2495 2.49500e+00 2.06651e+00 3.04675e+00
 2496 2.49600e+00 2.06802e+00 3.04964e+00
 2497 2.49700e+00 2.06908e+00 3.05168e+00
 2498 2.49800e+00 2.06969e+00 3.05273e+00
 2499 2.49900e+00 2.07043e+00 3.05396e+00
 2500 2.50000e+00 2.07136e+00 3.05546e+00
 2501 2.50100e+00 2.07268e+00 3.05754e+00
 2502 2.50200e+00 2.07402e+00 3.05961e+00
 2503 2.50300e+00 2.07520e+00 3.06126e+00
 2504 2.50400e+00 2.07625e+00 3.06250e+00
 2505 2.50500e+00 2.07727e+00 3.06346e+00
 2506 2.50600e+00 2.07857e+00 3.06457e+00
 2507 2.50700e+00 2.08025e+00 3.06599e+00
 2508 2.50800e+00 2.08185e+00 3.06740e+00
 2509 2.50900e+00 2.08354e+00 3.06882e+00
 2510 2.51000e+00 2.08528e+00 3.07006e+00
 2511 2.51100e+00 2.08717e+00 3.07124e+00
 2512 2.51200e+00 2.08929e+00 3.07239e+00
 2513 2.51300e+00 2.09171e+00 3.07357e+00
 2514 2.51400e+00 2.09473e+00 3.07520e+00
 2515 2.51500e+00 2.09708e+00 3.07617e+00
 2516 2.51600e+00 2.09880e+00 3.07651e+00
 2517 2.51700e+00 2.10024e+00 3.07654e+00
 2518 2.51800e+00 2.10171e+00 3.07663e+00
 2519 2.51900e+00 2.10395e+00 3.07776e+00
 2520 2.52000e+00 2.10628e+00 3.07895e+00
 2521 2.52100e+00 2.10873e+00 3.08020e+00
 2522 2.52200e+00 2.11117e+00 3.08140e+00
 2523 2.52300e+00 2.11302e+00 3.08190e+00
 2524 2.52400e+00 2.11437e+00 3.08176e+00
 2525 2.52500e+00 2.11550e+00 3.08127e+00
 2526 2.52600e+00 2.11665e+00 3.08079e+00
 2527 2.52700e+00 2.11830e+00 3.08111e+00
 2528 2.52800e+00 2.12007e+00 3.08163e+00
 2529 2.52900e+00 2.12193e+00 3.08230e+00
 2530 2.53000e+00 2.12396e+00 3.08321e+00
 2531 2.53100e+00 2.12601e+00 3.08412e+00
 2532 2.53200e+00 2.12780e+00 3.08463e+00
 2533 2.53300e+00 2.12944e+00 3.08488e+00
 2534 2.53400e+00 2.13094e+00 3.08485e+00
 2535 2.53500e+00 2.13237e+00 3.08466e+00
 2536 2.53600e+00 2.13392e+00 3.08462e+00
 2537 2.53700e+00 2.13560e+00 3.08469e+00
 2538 2.53800e+00 2.13737e+00 3.08479e+00
 2539 2.53900e+00 2.13918e+00 3.08482e+00
 2540 2.54000e+00 2.14100e+00 3.08473e+00
 2541 2.54100e+00 2.14251e+00 3.08406e+00
 2542 2.54200e+00 2.14362e+00 3.08267e+00
 2543 2.54300e+00 2.14447e+00 3.08071e+00
 2544 2.54400e+00 2.14510e+00 3.07816e+00
 2545 2.54500e+00 2.14573e+00 3.07538e+00
 2546 2.54600e+00 2.14725e+00 3.07421e+00
 2547 2.54700e+00 2.14891e+00 3.07315e+00
 2548 2.54800e+00 2.15064e+00 3.07202e+00
 2549 2.54900e+00 2.15248e+00 3.07088e+00
 2550 2.55000e+00 2.15484e+00 3.07084e+00
 2551 2.55100e+00 2.15682e+00 3.07044e+00
 2552 2.55200e+00 2.15796e+00 3.06870e+00
 2553 2.55300e+00 2.15971e+00 3.06867e+00
 2554 2.55400e+00 2.16143e+00 3.06908e+00
 2555 2.55500e+00 2.16237e+00 3.06823e+00
 2556 2.55600e+00 2.16338e+00 3.06766e+00
 2557 2.55700e+00 2.16441e+00 3.06731e+00
 2558 2.55800e+00 2.16555e+00 3.06727e+00
 2559 2.55900e+00 2.16698e+00 3.06785e+00
 2560 2.56000e+00 2.16882e+00 3.06923e+00
 2561 2.56100e+00 2.17037e+00 3.07035e+00
 2562 2.56200e+00 2.17157e+00 3.07112e+00
 2563 2.56300e+00 2.17253e+00 3.07165e+00
 2564 2.56400e+00 2.17323e+00 3.07186e+00
 2565 2.56500e+00 2.17379e+00 3.07197e+00
 2566 2.56600e+00 2.17432e+00 3.07215e+00
 2567 2.56700e+00 2.17496e+00 3.07261e+00
 2568 2.56800e+00 2.17581e+00 3.07351e+00
 2569 2.56900e+00 2.17688e+00 3.07481e+00
 2570 2.57000e+00 2.17814e+00 3.07635e+00
 2571 2.57100e+00 2.17946e+00 3.07792e+00
 2572 2.57200e+00 2.18095e+00 3.07959e+00
 2573 2.57300e+00 2.18270e+00 3.08142e+00
 2574 2.57400e+00 2.18458e+00 3.08319e+00
 2575 2.57500e+00 2.18664e+00 3.08489e+00
 2576 2.57600e+00 2.18925e+00 3.08695e+00
 2577 2.57700e+00 2.19164e+00 3.08871e+00
 2578 2.57800e+00 2.19351e+00 3.08999e+00
 2579 2.57900e+00 2.19510e+00 3.09099e+00
 2580 2.58000e+00 2.19661e+00 3.09194e+00
 2581 2.58100e+00 2.19827e+00 3.09315e+00
 2582 2.58200e+00 2.20026e+00 3.09445e+00
 2583 2.58300e+00 2.20226e+00 3.09552e+00
 2584 2.58400e+00 2.20417e+00 3.09630e+00
 2585 2.58500e+00 2.20607e+00 3.09682e+00
 2586 2.58600e+00 2.20810e+00 3.09733e+00
 2587 2.58700e+00 2.21018e+00 3.09791e+00
 2588 2.58800e+00 2.21214e+00 3.09855e+00
 2589 2.58900e+00 2.21408e+00 3.09922e+00
 2590 2.59000e+00 2.21604e+00 3.09990e+00
 2591 2.59100e+00 2.21800e+00 3.10055e+00
 2592 2.59200e+00 2.21990e+00 3.10106e+00
 2593 2.59300e+00 2.22216e+00 3.10194e+00
 2594 2.59400e+00 2.22477e+00 3.10316e+00
 2595 2.59500e+00 2.22759e+00 3.10449e+00
 2596 2.59600e+00 2.23062e+00 3.10592e+00
 2597 2.59700e+00 2.23345e+00 3.10712e+00
 2598 2.59800e+00 2.23618e+00 3.10815e+00
 2599 2.59900e+00 2.23859e+00 3.10883e+00
 2600 2.60000e+00 2.24078e+00 3.10923e+00
