 2206 2.20600e+00 1.35205e-01 3.29693e+00
 2207 2.20700e+00 1.34777e-01 3.29858e+00
 2208 2.20800e+00 1.34349e-01 3.30023e+00
 2209 2.20900e+00 1.33922e-01 3.30188e+00
 2210 2.21000e+00 1.33494e-01 3.30353e+00
 2211 2.21100e+00 1.33067e-01 3.30517e+00
 2212 2.21200e+00 1.32640e-01 3.30682e+00
 2213 2.21300e+00 1.32212e-01 3.30847e+00
 2214 2.21400e+00 1.31785e-01 3.31011e+00
 2215 2.21500e+00 1.31358e-01 3.31175e+00
 2216 2.21600e+00 1.30931e-01 3.31340e+00
 2217 2.21700e+00 1.30503e-01 3.31504e+00
 2218 2.21800e+00 1.30076e-01 3.31668e+00
 2219 2.21900e+00 1.29649e-01 3.31832e+00
 2220 2.22000e+00 1.29222e-01 3.31996e+00
 2221 2.22100e+00 1.28795e-01 3.32160e+00
 2222 2.22200e+00 1.28368e-01 3.32324e+00
 2223 2.22300e+00 1.27942e-01 3.32488e+00
 2224 2.22400e+00 1.27515e-01 3.32652e+00
 2225 2.22500e+00 1.27088e-01 3.32816e+00
 2226 2.22600e+00 1.26661e-01 3.32979e+00
 2227 2.22700e+00 1.26235e-01 3.33143e+00
 2228 2.22800e+00 1.25808e-01 3.33306e+00
 2229 2.22900e+00 1.25382e-01 3.33470e+00
 2230 2.23000e+00 1.24955e-01 3.33633e+00
 2231 2.23100e+00 1.24529e-01 3.33796e+00
 2232 2.23200e+00 1.24103e-01 3.33959e+00
 2233 2.23300e+00 1.23677e-01 3.34123e+00
 2234 2.23400e+00 1.23250e-01 3.34286e+00
 2235 2.23500e+00 1.22824e-01 3.34449e+00
 2236 2.23600e+00 1.22398e-01 3.34612e+00
 2237 2.23700e+00 1.21972e-01 3.34774e+00
 2238 2.23800e+00 1.21547e-01 3.34937e+00
 2239 2.23900e+00 1.21121e-01 3.35100e+00
 2240 2.24000e+00 1.20695e-01 3.35263e+00
 2241 2.24100e+00 1.20269e-01 3.35425e+00
 2242 2.24200e+00 1.19844e-01 3.35588e+00
 2243 2.24300e+00 1.19418e-01 3.35750e+00
 2244 2.24400e+00 1.18993e-01 3.35912e+00
 2245 2.24500e+00 1.18568e-01 3.36075e+00
 2246 2.24600e+00 1.18142e-01 3.36237e+00
 2247 2.24700e+00 1.17717e-01 3.36399e+00
 2248 2.24800e+00 1.17292e-01 3.36561e+00
 2249 2.24900e+00 1.16867e-01 3.36723e+00
 2250 2.25000e+00 1.16442e-01 3.36885e+00
 2251 2.25100e+00 1.16017e-01 3.37047e+00
 2252 2.25200e+00 1.15593e-01 3.37209e+00
 2253 2.25300e+00 1.15168e-01 3.37370e+00
 2254 2.25400e+00 1.14743e-01 3.37532e+00
 2255 2.25500e+00 1.14319e-01 3.37693e+00
 2256 2.25600e+00 1.13895e-01 3.37855e+00
 2257 2.25700e+00 1.13470e-01 3.38016e+00
 2258 2.25800e+00 1.13046e-01 3.38178e+00
 2259 2.25900e+00 1.12622e-01 3.38339e+00
 2260 2.26000e+00 1.12198e-01 3.38500e+00
 2261 2.26100e+00 1.11774e-01 3.38661e+00
 2262 2.26200e+00 1.11350e-01 3.38822e+00
 2263 2.26300e+00 1.10927e-01 3.38983e+00
 2264 2.26400e+00 1.10503e-01 3.39144e+00
 2265 2.26500e+00 1.10079e-01 3.39305e+00
 2266 2.26600e+00 1.09656e-01 3.39466e+00
 2267 2.26700e+00 1.09233e-01 3.39626e+00
 2268 2.26800e+00 1.08810e-01 3.39787e+00
 2269 2.26900e+00 1.08386e-01 3.39948e+00
 2270 2.27000e+00 1.07963e-01 3.40108e+00
 2271 2.27100e+00 1.07541e-01 3.40268e+00
 2272 2.27200e+00 1.07118e-01 3.40429e+00
 2273 2.27300e+00 1.06695e-01 3.40589e+00
 2274 2.27400e+00 1.06273e-01 3.40749e+00
 2275 2.27500e+00 1.05850e-01 3.40909e+00
 2276 2.27600e+00 1.05428e-01 3.41069e+00
 2277 2.27700e+00 1.05006e-01 3.41229e+00
 2278 2.27800e+00 1.04583e-01 3.41389e+00
 2279 2.27900e+00 1.04161e-01 3.41549e+00
 2280 2.28000e+00 1.03740e-01 3.41709e+00
 2281 2.28100e+00 1.03318e-01 3.41868e+00
 2282 2.28200e+00 1.02896e-01 3.42028e+00
 2283 2.28300e+00 1.02475e-01 3.42187e+00
 2284 2.28400e+00 1.02053e-01 3.42347e+00
 2285 2.28500e+00 1.01632e-01 3.42506e+00
 2286 2.28600e+00 1.01211e-01 3.42665e+00
 2287 2.28700e+00 1.00790e-01 3.42824e+00
 2288 2.28800e+00 1.00369e-01 3.42984e+00
 2289 2.28900e+00 9.99482e-02 3.43143e+00
 2290 2.29000e+00 9.95275e-02 3.43302e+00
 2291 2.29100e+00 9.91070e-02 3.43460e+00
 2292 2.29200e+00 9.86866e-02 3.43619e+00
 2293 2.29300e+00 9.82664e-02 3.43778e+00
 2294 2.29400e+00 9.78462e-02 3.43937e+00
 2295 2.29500e+00 9.74262e-02 3.44095e+00
 2296 2.29600e+00 9.70064e-02 3.44254e+00
 2297 2.29700e+00 9.65867e-02 3.44412e+00
 2298 2.29800e+00 9.61671e-02 3.44570e+00
 2299 2.29900e+00 9.57476e-02 3.44729e+00
 2300 2.30000e+00 9.53283e-02 3.44887e+00
 2301 2.30100e+00 9.49091e-02 3.45045e+00
 2302 2.30200e+00 9.44901e-02 3.45203e+00
 2303 2.30300e+00 9.40712e-02 3.45361e+00
 2304 2.30400e+00 9.36525e-02 3.45519e+00
 2305 2.30500e+00 9.32339e-02 3.45677e+00
 2306 2.30600e+00 9.28154e-02 3.45834e+00
 2307 2.30700e+00 9.23971e-02 3.45992e+00
 2308 2.30800e+00 9.19789e-02 3.46150e+00
 2309 2.30900e+00 9.15609e-02 3.46307e+00
 2310 2.31000e+00 9.11430e-02 3.46464e+00
 2311 2.31100e+00 9.07253e-02 3.46622e+00
 2312 2.31200e+00 9.03077e-02 3.46779e+00
 2313 2.31300e+00 8.98903e-02 3.46936e+00
 2314 2.31400e+00 8.94731e-02 3.47093e+00
 2315 2.31500e+00 8.90560e-02 3.47250e+00
 2316 2.31600e+00 8.86390e-02 3.47407e+00
 2317 2.31700e+00 8.82222e-02 3.47564e+00
 2318 2.31800e+00 8.78056e-02 3.47721e+00
 2319 2.31900e+00 8.73891e-02 3.47877e+00
 2320 2.32000e+00 8.69728e-02 3.48034e+00
 2321 2.32100e+00 8.65566e-02 3.48191e+00
 2322 2.32200e+00 8.61406e-02 3.48347e+00
 2323 2.32300e+00 8.57248e-02 3.48503e+00
 2324 2.32400e+00 8.53091e-02 3.48660e+00
 2325 2.32500e+00 8.48936e-02 3.48816e+00
 2326 2.32600e+00 8.44782e-02 3.48972e+00
 2327 2.32700e+00 8.40630e-02 3.49128e+00
 2328 2.32800e+00 8.36480e-02 3.49284e+00
 2329 2.32900e+00 8.32332e-02 3.49440e+00
 2330 2.33000e+00 8.28185e-02 3.49596e+00
 2331 2.33100e+00 8.24040e-02 3.49751e+00
 2332 2.33200e+00 8.19897e-02 3.49907e+00
 2333 2.33300e+00 8.15756e-02 3.50062e+00
 2334 2.33400e+00 8.11616e-02 3.50218e+00
 2335 2.33500e+00 8.07478e-02 3.50373e+00
 2336 2.33600e+00 8.03341e-02 3.50529e+00
 2337 2.33700e+00 7.99207e-02 3.50684e+00
 2338 2.33800e+00 7.95074e-02 3.50839e+00
 2339 2.33900e+00 7.90943e-02 3.50994e+00
 2340 2.34000e+00 7.86814e-02 3.51149e+00
 2341 2.34100e+00 7.82687e-02 3.51304e+00
 2342 2.34200e+00 7.78561e-02 3.51459e+00
 2343 2.34300e+00 7.74438e-02 3.51613e+00
 2344 2.34400e+00 7.70316e-02 3.51768e+00
 2345 2.34500e+00 7.66196e-02 3.51923e+00
 2346 2.34600e+00 7.62078e-02 3.52077e+00
 2347 2.34700e+00 7.57962e-02 3.52231e+00
 2348 2.34800e+00 7.53848e-02 3.52386e+00
 2349 2.34900e+00 7.49735e-02 3.52540e+00
 2350 2.35000e+00 7.45625e-02 3.52694e+00
 2351 2.35100e+00 7.41516e-02 3.52848e+00
 2352 2.35200e+00 7.37410e-02 3.53002e+00
 2353 2.35300e+00 7.33305e-02 3.53156e+00
 2354 2.35400e+00 7.29202e-02 3.53310e+00
 2355 2.35500e+00 7.25102e-02 3.53463e+00
 2356 2.35600e+00 7.21003e-02 3.53617e+00
 2357 2.35700e+00 7.16906e-02 3.53771e+00
 2358 2.35800e+00 7.12811e-02 3.53924e+00
 2359 2.35900e+00 7.08718e-02 3.54077e+00
 2360 2.36000e+00 7.04628e-02 3.54231e+00
 2361 2.36100e+00 7.00539e-02 3.54384e+00
 2362 2.36200e+00 6.96452e-02 3.54537e+00
 2363 2.36300e+00 6.92368e-02 3.54690e+00
 2364 2.36400e+00 6.88285e-02 3.54843e+00
 2365 2.36500e+00 6.84204e-02 3.54996e+00
 2366 2.36600e+00 6.80126e-02 3.55149e+00
 2367 2.36700e+00 6.76050e-02 3.55301e+00
 2368 2.36800e+00 6.71975e-02 3.55454e+00
 2369 2.36900e+00 6.67903e-02 3.55606e+00
 2370 2.37000e+00 6.63833e-02 3.55759e+00
 2371 2.37100e+00 6.59765e-02 3.55911e+00
 2372 2.37200e+00 6.55700e-02 3.56063e+00
 2373 2.37300e+00 6.51636e-02 3.56215e+00
 2374 2.37400e+00 6.47574e-02 3.56368e+00
 2375 2.37500e+00 6.43515e-02 3.56520e+00
 2376 2.37600e+00 6.39458e-02 3.56671e+00
 2377 2.37700e+00 6.35403e-02 3.56823e+00
 2378 2.37800e+00 6.31350e-02 3.56975e+00
 2379 2.37900e+00 6.27300e-02 3.57127e+00
 2380 2.38000e+00 6.23252e-02 3.57278e+00
 2381 2.38100e+00 6.19206e-02 3.57430e+00
 2382 2.38200e+00 6.15162e-02 3.57581e+00
 2383 2.38300e+00 6.11120e-02 3.57732e+00
 2384 2.38400e+00 6.07081e-02 3.57884e+00
 2385 2.38500e+00 6.03044e-02 3.58035e+00
 2386 2.38600e+00 5.99009e-02 3.58186e+00
 2387 2.38700e+00 5.94977e-02 3.58337e+00
 2388 2.38800e+00 5.90946e-02 3.58488e+00
 2389 2.38900e+00 5.86919e-02 3.58638e+00
 2390 2.39000e+00 5.82893e-02 3.58789e+00
 2391 2.39100e+00 5.78870e-02 3.58940e+00
 2392 2.39200e+00 5.74849e-02 3.59090e+00
 2393 2.39300e+00 5.70831e-02 3.59241e+00
 2394 2.39400e+00 5.66814e-02 3.59391e+00
 2395 2.39500e+00 5.62801e-02 3.59541e+00
 2396 2.39600e+00 5.58789e-02 3.59691e+00
 2397 2.39700e+00 5.54780e-02 3.59842e+00
 2398 2.39800e+00 5.50774e-02 3.59992e+00
 2399 2.39900e+00 5.46769e-02 3.60141e+00
 2400 2.40000e+00 5.42768e-02 3.60291e+00
 2401 2.40100e+00 5.38768e-02 3.60441e+00
 2402 2.40200e+00 5.34771e-02 3.60591e+00
 2403 2.40300e+00 5.30777e-02 3.60740e+00
 2404 2.40400e+00 5.26785e-02 3.60890e+00
 2405 2.40500e+00 5.22795e-02 3.61039e+00
 2406 2.40600e+00 5.18808e-02 3.61188e+00
 2407 2.40700e+00 5.14824e-02 3.61338e+00
 2408 2.40800e+00 5.10842e-02 3.61487e+00
 2409 2.40900e+00 5.06862e-02 3.61636e+00
 2410 2.41000e+00 5.02885e-02 3.61785e+00
 2411 2.41100e+00 4.98911e-02 3.61934e+00
 2412 2.41200e+00 4.94939e-02 3.62082e+00
 2413 2.41300e+00 4.90969e-02 3.62231e+00
 2414 2.41400e+00 4.87003e-02 3.62380e+00
 2415 2.41500e+00 4.83038e-02 3.62528e+00
 2416 2.41600e+00 4.79077e-02 3.62677e+00
 2417 2.41700e+00 4.75117e-02 3.62825e+00
 2418 2.41800e+00 4.71161e-02 3.62973e+00
 2419 2.41900e+00 4.67207e-02 3.63121e+00
 2420 2.42000e+00 4.63256e-02 3.63269e+00
 2421 2.42100e+00 4.59307e-02 3.63417e+00
 2422 2.42200e+00 4.55361e-02 3.63565e+00
 2423 2.42300e+00 4.51417e-02 3.63713e+00
 2424 2.42400e+00 4.47477e-02 3.63861e+00
 2425 2.42500e+00 4.43539e-02 3.64008e+00
 2426 2.42600e+00 4.39603e-02 3.64156e+00
 2427 2.42700e+00 4.35670e-02 3.64303e+00
 2428 2.42800e+00 4.31740e-02 3.64451e+00
 2429 2.42900e+00 4.27813e-02 3.64598e+00
 2430 2.43000e+00 4.23888e-02 3.64745e+00
 2431 2.43100e+00 4.19967e-02 3.64892e+00
 2432 2.43200e+00 4.16047e-02 3.65039e+00
 2433 2.43300e+00 4.12131e-02 3.65186e+00
 2434 2.43400e+00 4.08217e-02 3.65333e+00
 2435 2.43500e+00 4.04306e-02 3.65479e+00
 2436 2.43600e+00 4.00398e-02 3.65626e+00
 2437 2.43700e+00 3.96493e-02 3.65773e+00
 2438 2.43800e+00 3.92590e-02 3.65919e+00
 2439 2.43900e+00 3.88690e-02 3.66065e+00
 2440 2.44000e+00 3.84793e-02 3.66212e+00
 2441 2.44100e+00 3.80899e-02 3.66358e+00
 2442 2.44200e+00 3.77008e-02 3.66504e+00
 2443 2.44300e+00 3.73119e-02 3.66650e+00
 2444 2.44400e+00 3.69233e-02 3.66796e+00
 2445 2.44500e+00 3.65351e-02 3.66941e+00
 2446 2.44600e+00 3.61471e-02 3.67087e+00
 2447 2.44700e+00 3.57593e-02 3.67233e+00
 2448 2.44800e+00 3.53719e-02 3.67378e+00
 2449 2.44900e+00 3.49848e-02 3.67524e+00
 2450 2.45000e+00 3.45979e-02 3.67669e+00
 2451 2.45100e+00 3.42114e-02 3.67814e+00
 2452 2.45200e+00 3.38251e-02 3.67959e+00
 2453 2.45300e+00 3.34391e-02 3.68104e+00
 2454 2.45400e+00 3.30535e-02 3.68249e+00
 2455 2.45500e+00 3.26681e-02 3.68394e+00
 2456 2.45600e+00 3.22830e-02 3.68539e+00
 2457 2.45700e+00 3.18982e-02 3.68684e+00
 2458 2.45800e+00 3.15137e-02 3.68828e+00
 2459 2.45900e+00 3.11295e-02 3.68973e+00
 2460 2.46000e+00 3.07456e-02 3.69117e+00
 2461 2.46100e+00 3.03620e-02 3.69261e+00
 2462 2.46200e+00 2.99787e-02 3.69406e+00
 2463 2.46300e+00 2.95957e-02 3.69550e+00
 2464 2.46400e+00 2.92130e-02 3.69694e+00
 2465 2.46500e+00 2.88306e-02 3.69838e+00
 2466 2.46600e+00 2.84485e-02 3.69981e+00
 2467 2.46700e+00 2.80667e-02 3.70125e+00
 2468 2.46800e+00 2.76853e-02 3.70269e+00
 2469 2.46900e+00 2.73041e-02 3.70412e+00
 2470 2.47000e+00 2.69232e-02 3.70556e+00
 2471 2.47100e+00 2.65427e-02 3.70699e+00
 2472 2.47200e+00 2.61624e-02 3.70842e+00
 2473 2.47300e+00 2.57825e-02 3.70985e+00
 2474 2.47400e+00 2.54029e-02 3.71128e+00
 2475 2.47500e+00 2.50236e-02 3.71271e+00
 2476 2.47600e+00 2.46446e-02 3.71414e+00
 2477 2.47700e+00 2.42659e-02 3.71557e+00
 2478 2.47800e+00 2.38875e-02 3.71699e+00
 2479 2.47900e+00 2.35095e-02 3.71842e+00
 2480 2.48000e+00 2.31317e-02 3.71984e+00
 2481 2.48100e+00 2.27543e-02 3.72127e+00
 2482 2.48200e+00 2.23772e-02 3.72269e+00
 2483 2.48300e+00 2.20005e-02 3.72411e+00
 2484 2.48400e+00 2.16240e-02 3.72553e+00
 2485 2.48500e+00 2.12479e-02 3.72695e+00
 2486 2.48600e+00 2.08720e-02 3.72837e+00
 2487 2.48700e+00 2.04966e-02 3.72978e+00
 2488 2.48800e+00 2.01214e-02 3.73120e+00
 2489 2.48900e+00 1.97465e-02 3.73261e+00
 2490 2.49000e+00 1.93720e-02 3.73403e+00
 2491 2.49100e+00 1.89978e-02 3.73544e+00
 2492 2.49200e+00 1.86240e-02 3.73685e+00
 2493 2.49300e+00 1.82504e-02 3.73826e+00
 2494 2.49400e+00 1.78772e-02 3.73967e+00
 2495 2.49500e+00 1.75043e-02 3.74108e+00
 2496 2.49600e+00 1.71318e-02 3.74249e+00
 2497 2.49700e+00 1.67596e-02 3.74390e+00
 2498 2.49800e+00 1.63877e-02 3.74530e+00
 2499 2.49900e+00 1.60161e-02 3.74671e+00
 2500 2.50000e+00 1.56449e-02 3.74811e+00
 2501 2.50100e+00 1.52740e-02 3.74951e+00
 2502 2.50200e+00 1.49035e-02 3.75091e+00
 2503 2.50300e+00 1.45333e-02 3.75232e+00
 2504 2.50400e+00 1.41634e-02 3.75371e+00
 2505 2.50500e+00 1.37939e-02 3.75511e+00
 2506 2.50600e+00 1.34247e-02 3.75651e+00
 2507 2.50700e+00 1.30558e-02 3.75791e+00
 2508 2.50800e+00 1.26873e-02 3.75930e+00
 2509 2.50900e+00 1.23191e-02 3.76069e+00
 2510 2.51000e+00 1.19513e-02 3.76209e+00
 2511 2.51100e+00 1.15838e-02 3.76348e+00
 2512 2.51200e+00 1.12167e-02 3.76487e+00
 2513 2.51300e+00 1.08499e-02 3.76626e+00
 2514 2.51400e+00 1.04834e-02 3.76765e+00
 2515 2.51500e+00 1.01173e-02 3.76903e+00
 2516 2.51600e+00 9.75155e-03 3.77042e+00
 2517 2.51700e+00 9.38614e-03 3.77181e+00
 2518 2.51800e+00 9.02108e-03 3.77319e+00
 2519 2.51900e+00 8.65636e-03 3.77457e+00
 2520 2.52000e+00 8.29200e-03 3.77595e+00
 2521 2.52100e+00 7.92799e-03 3.77733e+00
 2522 2.52200e+00 7.56433e-03 3.77871e+00
 2523 2.52300e+00 7.20102e-03 3.78009e+00
 2524 2.52400e+00 6.83807e-03 3.78147e+00
 2525 2.52500e+00 6.47547e-03 3.78284e+00
 2526 2.52600e+00 6.11322e-03 3.78422e+00
 2527 2.52700e+00 5.75133e-03 3.78559e+00
 2528 2.52800e+00 5.38980e-03 3.78697e+00
 2529 2.52900e+00 5.02863e-03 3.78834e+00
 2530 2.53000e+00 4.66781e-03 3.78971e+00
 2531 2.53100e+00 4.30736e-03 3.79108e+00
 2532 2.53200e+00 3.94726e-03 3.79244e+00
 2533 2.53300e+00 3.58752e-03 3.79381e+00
 2534 2.53400e+00 3.22815e-03 3.79518e+00
 2535 2.53500e+00 2.86913e-03 3.79654e+00
 2536 2.53600e+00 2.51048e-03 3.79790e+00
 2537 2.53700e+00 2.15220e-03 3.79927e+00
 2538 2.53800e+00 1.79428e-03 3.80063e+00
 2539 2.53900e+00 1.43672e-03 3.80199e+00
 2540 2.54000e+00 1.07953e-03 3.80334e+00
 2541 2.54100e+00 7.22704e-04 3.80470e+00
 2542 2.54200e+00 3.66247e-04 3.80606e+00
 2543 2.54300e+00 1.01586e-05 3.80741e+00
 2544 2.54400e+00 -3.45561e-04 3.80876e+00
 2545 2.54500e+00 -7.00912e-04 3.81012e+00
 2546 2.54600e+00 -1.05589e-03 3.81147e+00
 2547 2.54700e+00 -1.41050e-03 3.81282e+00
 2548 2.54800e+00 -1.76474e-03 3.81417e+00
 2549 2.54900e+00 -2.11860e-03 3.81551e+00
 2550 2.55000e+00 -2.47209e-03 3.81686e+00
 2551 2.55100e+00 -2.82521e-03 3.81820e+00
 2552 2.55200e+00 -3.17795e-03 3.81955e+00
 2553 2.55300e+00 -3.53032e-03 3.82089e+00
 2554 2.55400e+00 -3.88231e-03 3.82223e+00
 2555 2.55500e+00 -4.23393e-03 3.82357e+00
 2556 2.55600e+00 -4.58516e-03 3.82491e+00
 2557 2.55700e+00 -4.93602e-03 3.82625e+00
 2558 2.55800e+00 -5.28650e-03 3.82758e+00
 2559 2.55900e+00 -5.63660e-03 3.82891e+00
 2560 2.56000e+00 -5.98632e-03 3.83025e+00
 2561 2.56100e+00 -6.33566e-03 3.83158e+00
 2562 2.56200e+00 -6.68461e-03 3.83291e+00
 2563 2.56300e+00 -7.03319e-03 3.83424e+00
 2564 2.56400e+00 -7.38138e-03 3.83557e+00
 2565 2.56500e+00 -7.72919e-03 3.83689e+00
 2566 2.56600e+00 -8.07661e-03 3.83822e+00
 2567 2.56700e+00 -8.42365e-03 3.83954e+00
 2568 2.56800e+00 -8.77030e-03 3.84086e+00
 2569 2.56900e+00 -9.11657e-03 3.84218e+00
 2570 2.57000e+00 -9.46244e-03 3.84350e+00
 2571 2.57100e+00 -9.80793e-03 3.84482e+00
 2572 2.57200e+00 -1.01530e-02 3.84614e+00
 2573 2.57300e+00 -1.04977e-02 3.84745e+00
 2574 2.57400e+00 -1.08421e-02 3.84877e+00
 2575 2.57500e+00 -1.11860e-02 3.85008e+00
 2576 2.57600e+00 -1.15295e-02 3.85139e+00
 2577 2.57700e+00 -1.18727e-02 3.85270e+00
 2578 2.57800e+00 -1.22154e-02 3.85401e+00
 2579 2.57900e+00 -1.25578e-02 3.85531e+00
 2580 2.58000e+00 -1.28998e-02 3.85662e+00
 2581 2.58100e+00 -1.32414e-02 3.85792e+00
 2582 2.58200e+00 -1.35825e-02 3.85922e+00
 2583 2.58300e+00 -1.39233e-02 3.86052e+00
 2584 2.58400e+00 -1.42637e-02 3.86182e+00
 2585 2.58500e+00 -1.46037e-02 3.86312e+00
 2586 2.58600e+00 -1.49433e-02 3.86441e+00
 2587 2.58700e+00 -1.52825e-02 3.86570e+00
 2588 2.58800e+00 -1.56213e-02 3.86700e+00
 2589 2.58900e+00 -1.59597e-02 3.86829e+00
 2590 2.59000e+00 -1.62977e-02 3.86958e+00
 2591 2.59100e+00 -1.66353e-02 3.87086e+00
 2592 2.59200e+00 -1.69725e-02 3.87215e+00
 2593 2.59300e+00 -1.73093e-02 3.87343e+00
 2594 2.59400e+00 -1.76457e-02 3.87471e+00
 2595 2.59500e+00 -1.79817e-02 3.87600e+00
 2596 2.59600e+00 -1.83172e-02 3.87727e+00
 2597 2.59700e+00 -1.86524e-02 3.87855e+00
 2598 2.59800e+00 -1.89872e-02 3.87983e+00
 2599 2.59900e+00 -1.93216e-02 3.88110e+00
 2600 2.60000e+00 -1.96555e-02 3.88237e+00
 2601 2.60100e+00 -1.99891e-02 3.88364e+00
 2602 2.60200e+00 -2.03222e-02 3.88491e+00
 2603 2.60300e+00 -2.06550e-02 3.88617e+00
 2604 2.60400e+00 -2.09873e-02 3.88744e+00
 2605 2.60500e+00 -2.13192e-02 3.88870e+00
 2606 2.60600e+00 -2.16508e-02 3.88996e+00
 2607 2.60700e+00 -2.19819e-02 3.89122e+00
 2608 2.60800e+00 -2.23126e-02 3.89248e+00
 2609 2.60900e+00 -2.26428e-02 3.89373e+00
 2610 2.61000e+00 -2.29727e-02 3.89498e+00
 2611 2.61100e+00 -2.33022e-02 3.89623e+00
 2612 2.61200e+00 -2.36312e-02 3.89748e+00
 2613 2.61300e+00 -2.39599e-02 3.89873e+00
 2614 2.61400e+00 -2.42881e-02 3.89997e+00
 2615 2.61500e+00 -2.46159e-02 3.90122e+00
 2616 2.61600e+00 -2.49433e-02 3.90246e+00
 2617 2.61700e+00 -2.52703e-02 3.90369e+00
 2618 2.61800e+00 -2.55968e-02 3.90493e+00
 2619 2.61900e+00 -2.59230e-02 3.90616e+00
 2620 2.62000e+00 -2.62487e-02 3.90739e+00
 2621 2.62100e+00 -2.65740e-02 3.90862e+00
 2622 2.62200e+00 -2.68989e-02 3.90985e+00
 2623 2.62300e+00 -2.72234e-02 3.91108e+00
 2624 2.62400e+00 -2.75475e-02 3.91230e+00
 2625 2.62500e+00 -2.78711e-02 3.91352e+00
 2626 2.62600e+00 -2.81943e-02 3.91474e+00
 2627 2.62700e+00 -2.85171e-02 3.91595e+00
 2628 2.62800e+00 -2.88395e-02 3.91716e+00
 2629 2.62900e+00 -2.91615e-02 3.91837e+00
 2630 2.63000e+00 -2.94830e-02 3.91958e+00
 2631 2.63100e+00 -2.98041e-02 3.92079e+00
 2632 2.63200e+00 -3.01248e-02 3.92199e+00
 2633 2.63300e+00 -3.04451e-02 3.92319e+00
 2634 2.63400e+00 -3.07650e-02 3.92439e+00
 2635 2.63500e+00 -3.10844e-02 3.92558e+00
 2636 2.63600e+00 -3.14034e-02 3.92678e+00
 2637 2.63700e+00 -3.17220e-02 3.92796e+00
 2638 2.63800e+00 -3.20401e-02 3.92915e+00
 2639 2.63900e+00 -3.23579e-02 3.93034e+00
 2640 2.64000e+00 -3.26752e-02 3.93152e+00
 2641 2.64100e+00 -3.29921e-02 3.93270e+00
 2642 2.64200e+00 -3.33085e-02 3.93387e+00
 2643 2.64300e+00 -3.36246e-02 3.93504e+00
 2644 2.64400e+00 -3.39402e-02 3.93621e+00
 2645 2.64500e+00 -3.42554e-02 3.93738e+00
 2646 2.64600e+00 -3.45701e-02 3.93854e+00
 2647 2.64700e+00 -3.48844e-02 3.93970e+00
 2648 2.64800e+00 -3.51983e-02 3.94086e+00
 2649 2.64900e+00 -3.55118e-02 3.94202e+00
 2650 2.65000e+00 -3.58248e-02 3.94317e+00
 2651 2.65100e+00 -3.61375e-02 3.94431e+00
 2652 2.65200e+00 -3.64496e-02 3.94546e+00
 2653 2.65300e+00 -3.67614e-02 3.94660e+00
 2654 2.65400e+00 -3.70727e-02 3.94774e+00
 2655 2.65500e+00 -3.73836e-02 3.94887e+00
 2656 2.65600e+00 -3.76941e-02 3.95000e+00
 2657 2.65700e+00 -3.80041e-02 3.95113e+00
 2658 2.65800e+00 -3.83138e-02 3.95225e+00
 2659 2.65900e+00 -3.86229e-02 3.95337e+00
 2660 2.66000e+00 -3.89317e-02 3.95449e+00
 2661 2.66100e+00 -3.92400e-02 3.95560e+00
 2662 2.66200e+00 -3.95479e-02 3.95671e+00
 2663 2.66300e+00 -3.98553e-02 3.95781e+00
 2664 2.66400e+00 -4.01624e-02 3.95891e+00
 2665 2.66500e+00 -4.04690e-02 3.96001e+00
 2666 2.66600e+00 -4.07751e-02 3.96110e+00
 2667 2.66700e+00 -4.10809e-02 3.96219e+00
 2668 2.66800e+00 -4.13862e-02 3.96327e+00
 2669 2.66900e+00 -4.16911e-02 3.96435e+00
 2670 2.67000e+00 -4.19955e-02 3.96543e+00
 2671 2.67100e+00 -4.22995e-02 3.96650e+00
 2672 2.67200e+00 -4.26031e-02 3.96757e+00
 2673 2.67300e+00 -4.29062e-02 3.96863e+00
 2674 2.67400e+00 -4.32089e-02 3.96969e+00
 2675 2.67500e+00 -4.35112e-02 3.97074e+00
 2676 2.67600e+00 -4.38131e-02 3.97179e+00
 2677 2.67700e+00 -4.41145e-02 3.97283e+00
 2678 2.67800e+00 -4.44155e-02 3.97387e+00
 2679 2.67900e+00 -4.47160e-02 3.97490e+00
 2680 2.68000e+00 -4.50162e-02 3.97593e+00
 2681 2.68100e+00 -4.53159e-02 3.97695e+00
 2682 2.68200e+00 -4.56151e-02 3.97797e+00
 2683 2.68300e+00 -4.59140e-02 3.97898e+00
 2684 2.68400e+00 -4.62124e-02 3.97999e+00
 2685 2.68500e+00 -4.65103e-02 3.98099e+00
 2686 2.68600e+00 -4.68079e-02 3.98198e+00
 2687 2.68700e+00 -4.71050e-02 3.98297e+00
 2688 2.68800e+00 -4.74017e-02 3.98395e+00
 2689 2.68900e+00 -4.76979e-02 3.98493e+00
 2690 2.69000e+00 -4.79937e-02 3.98590e+00
 2691 2.69100e+00 -4.82891e-02 3.98687e+00
 2692 2.69200e+00 -4.85841e-02 3.98783e+00
 2693 2.69300e+00 -4.88786e-02 3.98878e+00
 2694 2.69400e+00 -4.91727e-02 3.98973e+00
 2695 2.69500e+00 -4.94664e-02 3.99066e+00
 2696 2.69600e+00 -4.97596e-02 3.99160e+00
 2697 2.69700e+00 -5.00524e-02 3.99252e+00
 2698 2.69800e+00 -5.03448e-02 3.99344e+00
 2699 2.69900e+00 -5.06368e-02 3.99435e+00
